date,Altimeter,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
1/5/2010 6:00,30.24,58,7,140,21.56,-6.3
1/5/2010 7:00,30.24,53,7,160,21.56,-6.6
1/5/2010 8:00,30.24,53,6,160,21.56,-5.6
1/5/2010 9:00,30.24,56,5,160,21.56,-5
1/5/2010 10:00,30.24,48,0,0,21.56,-2.7
1/5/2010 11:00,30.21,28,5,300,21.54,-1.4
1/5/2010 12:00,30.18,29,11,300,21.52,-2.2
1/5/2010 13:00,30.17,29,13,300,21.51,-2.2
1/5/2010 14:00,30.18,30,13,290,21.52,-2.1
1/5/2010 15:00,30.18,33,8,280,21.52,-2.7
1/5/2010 16:00,30.18,37,8,260,21.52,-2.7
1/5/2010 17:00,30.18,47,0,0,21.52,-3.7
1/5/2010 18:00,30.18,51,0,0,21.52,-4.3
1/5/2010 19:00,30.17,56,6,160,21.51,-4
1/5/2010 20:00,30.16,56,5,160,21.5,-5
1/5/2010 21:00,30.16,53,6,150,21.5,-5.6
1/5/2010 22:00,30.16,51,5,160,21.5,-5.3
1/5/2010 23:00,30.14,49,0,0,21.49,-6
1/6/2010 0:00,30.14,47,0,0,21.49,-5.6
1/6/2010 1:00,30.14,49,0,0,21.49,-6
1/6/2010 2:00,30.15,53,0,0,21.49,-5.6
1/6/2010 3:00,30.14,53,0,0,21.49,-5.6
1/6/2010 4:00,30.13,53,0,0,21.48,-6.6
1/6/2010 5:00,30.13,58,3,150,21.48,-6.3
1/6/2010 6:00,30.14,53,0,0,21.49,-5.6
1/6/2010 7:00,30.15,58,3,170,21.49,-6.3
1/6/2010 8:00,30.14,56,0,0,21.49,-5
1/6/2010 9:00,30.14,59,0,0,21.49,-2.8
1/6/2010 10:00,30.16,59,0,0,21.5,-1.8
1/6/2010 11:00,30.14,55,8,300,21.49,-1.1
1/6/2010 12:00,30.11,59,13,290,21.46,-0.8
1/6/2010 13:00,30.1,55,13,300,21.45,-1.2
1/6/2010 14:00,30.09,52,6,340,21.45,-0.8
1/6/2010 15:00,30.09,55,5,290,21.45,-1.2
1/6/2010 16:00,30.09,55,5,290,21.45,-1.2
1/6/2010 17:00,30.1,55,3,330,21.45,-1.2
1/6/2010 18:00,30.11,70,5,270,21.46,-1
1/6/2010 19:00,30.1,64,0,0,21.45,-1.4
1/6/2010 20:00,30.1,69,0,0,21.45,-2
1/6/2010 21:00,30.1,75,5,280,21.45,-1.6
1/6/2010 22:00,30.11,82,9,300,21.46,-2.2
1/6/2010 23:00,30.1,75,7,280,21.45,-2.6
1/7/2010 0:00,30.1,75,7,280,21.45,-2.6
1/7/2010 1:00,30.1,75,7,280,21.45,-2.6
1/7/2010 2:00,30.09,78,0,0,21.45,-4
1/7/2010 3:00,30.09,78,0,0,21.45,-5.1
1/7/2010 4:00,30.08,75,0,0,21.44,-5.3
1/7/2010 5:00,30.09,88,3,170,21.45,-6.7
1/7/2010 6:00,30.1,88,0,0,21.45,-7.7
1/7/2010 7:00,30.12,88,0,0,21.47,-7.7
1/7/2010 8:00,30.12,88,0,0,21.47,-7.7
1/7/2010 9:00,30.12,74,3,170,21.47,-6.3
1/7/2010 10:00,30.12,61,0,0,21.47,-4.6
1/7/2010 11:00,30.1,56,3,290,21.45,-4
1/7/2010 12:00,30.08,47,9,290,21.44,-4.6
1/7/2010 13:00,30.08,25,13,300,21.44,-6.4
1/7/2010 14:00,30.09,19,11,290,21.45,-6.9
1/7/2010 15:00,30.1,20,6,290,21.45,-7.6
1/7/2010 16:00,30.12,25,7,270,21.47,-7.7
1/7/2010 17:00,30.12,38,5,300,21.47,-7.6
1/7/2010 18:00,30.14,62,5,300,21.49,-8.1
1/7/2010 19:00,30.14,59,3,170,21.49,-9.2
1/7/2010 20:00,30.16,45,3,160,21.5,-10.5
1/7/2010 21:00,30.16,45,5,160,21.5,-11.5
1/7/2010 22:00,30.16,53,6,150,21.5,-13
1/7/2010 23:00,30.17,44,6,150,21.51,-12.5
1/8/2010 0:00,30.17,44,6,160,21.51,-13.4
1/8/2010 1:00,30.18,40,3,180,21.52,-13.6
1/8/2010 2:00,30.21,38,6,160,21.54,-13.7
1/8/2010 3:00,30.21,31,7,160,21.54,-14
1/8/2010 4:00,30.2,28,6,160,21.53,-14.1
1/8/2010 5:00,30.19,24,3,140,21.52,-14.3
1/8/2010 6:00,30.2,31,7,150,21.53,-14.9
1/8/2010 7:00,30.2,31,7,150,21.53,-14.9
1/8/2010 8:00,30.24,21,5,170,21.56,-12.6
1/8/2010 9:00,30.25,19,3,170,21.57,-10.6
1/8/2010 10:00,30.26,20,0,0,21.58,-8.1
1/8/2010 11:00,30.26,20,0,0,21.58,-8.1
1/8/2010 12:00,30.25,10,10,300,21.57,-6.8
1/8/2010 13:00,30.25,10,10,280,21.57,-6
1/8/2010 14:00,30.25,11,9,290,21.57,-6.7
1/8/2010 15:00,30.26,12,14,300,21.58,-6.6
1/8/2010 16:00,30.27,14,5,260,21.58,-8.1
1/8/2010 17:00,30.29,16,0,0,21.6,-8.3
1/8/2010 18:00,30.31,25,7,150,21.62,-8.5
1/8/2010 19:00,30.31,30,5,150,21.62,-10
1/8/2010 20:00,30.31,27,6,160,21.62,-10.1
1/8/2010 21:00,30.31,32,3,170,21.62,-10.7
1/8/2010 22:00,30.31,30,6,160,21.62,-10
1/8/2010 23:00,30.3,27,6,160,21.61,-10.2
1/9/2010 0:00,30.29,27,6,160,21.6,-10.2
1/9/2010 1:00,30.29,25,8,150,21.6,-8.5
1/9/2010 2:00,30.29,27,6,150,21.6,-10.2
1/9/2010 3:00,30.29,27,5,170,21.6,-10.2
1/9/2010 4:00,30.29,27,5,150,21.6,-10.2
1/9/2010 5:00,30.29,27,7,160,21.6,-10.2
1/9/2010 6:00,30.29,29,6,120,21.6,-10.9
1/9/2010 7:00,30.29,27,6,150,21.6,-10.2
1/9/2010 8:00,30.31,22,5,130,21.62,-8.8
1/9/2010 9:00,30.31,20,5,170,21.62,-7.6
1/9/2010 10:00,30.31,16,0,0,21.62,-5.6
1/9/2010 11:00,30.3,9,0,0,21.61,-5
1/9/2010 12:00,30.27,9,7,290,21.58,-4.3
1/9/2010 13:00,30.26,12,7,290,21.58,-4
1/9/2010 14:00,30.26,12,3,290,21.58,-4
1/9/2010 15:00,30.27,13,9,300,21.58,-3.9
1/9/2010 16:00,30.28,21,8,300,21.59,-5.1
1/9/2010 17:00,30.31,25,0,0,21.62,-5.5
1/9/2010 18:00,30.31,29,0,0,21.62,-6.1
1/9/2010 19:00,30.32,34,3,160,21.62,-6.6
1/9/2010 20:00,30.32,39,5,140,21.62,-6.6
1/9/2010 21:00,30.32,35,6,160,21.62,-6.9
1/9/2010 22:00,30.32,38,0,0,21.62,-7.6
1/9/2010 23:00,30.31,42,7,160,21.62,-8.3
1/10/2010 0:00,30.31,38,8,160,21.62,-7.6
1/10/2010 1:00,30.31,38,8,160,21.62,-7.6
1/10/2010 2:00,30.31,35,7,150,21.62,-7.8
1/10/2010 3:00,30.31,38,6,160,21.62,-8.5
1/10/2010 4:00,30.31,30,7,170,21.62,-8.2
1/10/2010 5:00,30.31,33,6,150,21.62,-7.9
1/10/2010 6:00,30.31,33,7,160,21.62,-7.9
1/10/2010 7:00,30.33,35,6,140,21.63,-6.9
1/10/2010 8:00,30.33,35,7,150,21.63,-6.9
1/10/2010 9:00,30.33,41,3,160,21.63,-5.1
1/10/2010 10:00,30.34,32,0,0,21.64,-3.1
1/10/2010 11:00,30.33,37,0,0,21.63,0.3
1/10/2010 12:00,30.3,38,6,300,21.61,0.5
1/10/2010 13:00,30.28,38,9,300,21.59,0.5
1/10/2010 14:00,30.28,33,9,290,21.59,-0.8
1/10/2010 15:00,30.3,36,7,290,21.61,-1.4
1/10/2010 16:00,30.31,40,7,300,21.62,-2.4
1/10/2010 17:00,30.31,44,0,0,21.62,-3
1/10/2010 18:00,30.31,56,0,0,21.62,-4
1/10/2010 19:00,30.33,61,0,0,21.63,-3.6
1/10/2010 20:00,30.34,61,0,0,21.64,-4.6
1/10/2010 21:00,30.35,63,0,0,21.65,-5
1/10/2010 22:00,30.36,61,0,0,21.65,-4.6
1/10/2010 23:00,30.36,63,6,170,21.65,-5
1/11/2010 0:00,30.36,63,6,170,21.65,-5
1/11/2010 1:00,30.36,53,5,160,21.65,-5.6
1/11/2010 2:00,30.36,53,5,160,21.65,-5.6
1/11/2010 3:00,30.36,53,6,170,21.65,-6.6
1/11/2010 4:00,30.35,47,7,160,21.65,-6.1
1/11/2010 5:00,30.35,51,8,150,21.65,-6.8
1/11/2010 6:00,30.36,42,0,0,21.65,-7.3
1/11/2010 7:00,30.39,43,0,0,21.68,-6.4
1/11/2010 8:00,30.42,41,6,160,21.7,-6
1/11/2010 9:00,30.42,38,0,0,21.7,-5.4
1/11/2010 10:00,30.42,32,0,0,21.7,-3.1
1/11/2010 11:00,30.39,30,0,0,21.68,-2
1/11/2010 12:00,30.37,26,6,300,21.66,-0.8
1/11/2010 13:00,30.35,24,7,280,21.65,-0.2
1/11/2010 14:00,30.36,28,9,290,21.65,-0.5
1/11/2010 15:00,30.37,28,8,300,21.66,-0.5
1/11/2010 16:00,30.39,39,5,280,21.68,-2.1
1/11/2010 17:00,30.42,44,0,0,21.7,-2
1/11/2010 18:00,30.44,52,3,150,21.71,-3.3
1/11/2010 19:00,30.43,51,7,160,21.7,-4.3
1/11/2010 20:00,30.44,47,6,170,21.71,-4.6
1/11/2010 21:00,30.45,47,3,160,21.72,-4.6
1/11/2010 22:00,30.45,47,7,160,21.72,-4.6
1/11/2010 23:00,30.44,47,7,160,21.71,-4.6
1/12/2010 0:00,30.45,43,8,170,21.72,-4.9
1/12/2010 1:00,30.44,38,8,170,21.71,-5.4
1/12/2010 2:00,30.44,41,6,170,21.71,-6
1/12/2010 3:00,30.44,43,6,160,21.71,-6.4
1/12/2010 4:00,30.42,42,6,160,21.7,-7.3
1/12/2010 5:00,30.42,35,7,150,21.7,-6.9
1/12/2010 6:00,30.42,35,7,150,21.7,-6.9
1/12/2010 7:00,30.42,35,5,170,21.7,-7.8
1/12/2010 8:00,30.43,31,7,160,21.7,-6.8
1/12/2010 9:00,30.42,27,7,180,21.7,-6.2
1/12/2010 10:00,30.42,25,0,0,21.7,-3.9
1/12/2010 11:00,30.39,15,0,0,21.68,-2.2
1/12/2010 12:00,30.35,14,0,0,21.65,-1.1
1/12/2010 13:00,30.33,21,8,300,21.63,-0.6
1/12/2010 14:00,30.32,21,8,290,21.62,-0.6
1/12/2010 15:00,30.3,19,6,280,21.61,-0.8
1/12/2010 16:00,30.32,24,5,240,21.62,-1.8
1/12/2010 17:00,30.33,31,0,0,21.63,-2.8
1/12/2010 18:00,30.34,37,0,0,21.64,-3.6
1/12/2010 19:00,30.33,35,5,180,21.63,-3.8
1/12/2010 20:00,30.31,32,9,150,21.62,-5
1/12/2010 21:00,30.3,27,6,150,21.61,-4.5
1/12/2010 22:00,30.3,26,8,150,21.61,-5.4
1/12/2010 23:00,30.27,29,6,160,21.58,-6.1
1/13/2010 0:00,30.27,29,6,160,21.58,-6.1
1/13/2010 1:00,30.27,29,6,160,21.58,-6.1
1/13/2010 2:00,30.27,29,6,160,21.58,-6.1
1/13/2010 3:00,30.27,29,6,160,21.58,-6.1
1/13/2010 4:00,30.27,29,6,160,21.58,-6.1
1/13/2010 5:00,30.18,30,7,120,21.52,-6.9
1/13/2010 6:00,30.18,32,6,170,21.52,-7.1
1/13/2010 7:00,30.18,31,8,150,21.52,-6.8
1/13/2010 8:00,30.18,34,6,170,21.52,-5.6
1/13/2010 9:00,30.18,32,5,160,21.52,-5
1/13/2010 10:00,30.17,30,0,0,21.51,-3.4
1/13/2010 11:00,30.12,22,0,0,21.47,-2.1
1/13/2010 12:00,30.08,24,0,0,21.44,-0.2
1/13/2010 13:00,30.05,24,9,290,21.42,-0.3
1/13/2010 14:00,30.05,28,5,350,21.42,-0.6
1/13/2010 15:00,30.05,30,10,290,21.42,-1.2
1/13/2010 16:00,30.04,33,3,280,21.41,-1.8
1/13/2010 17:00,30.05,39,8,300,21.42,-2.1
1/13/2010 18:00,30.04,40,5,290,21.41,-2.4
1/13/2010 19:00,30.04,44,0,0,21.41,-3
1/13/2010 20:00,30.04,52,0,0,21.41,-2.3
1/13/2010 21:00,30.04,52,0,0,21.41,-2.3
1/13/2010 22:00,30.03,64,6,300,21.4,-3.4
1/13/2010 23:00,30.03,64,6,300,21.4,-3.4
1/14/2010 0:00,30.03,64,6,300,21.4,-3.4
1/14/2010 1:00,30.03,64,6,300,21.4,-3.4
1/14/2010 2:00,30.04,78,3,170,21.41,-4
1/14/2010 3:00,30.03,78,0,0,21.4,-4
1/14/2010 4:00,30.03,78,0,0,21.4,-4
1/14/2010 5:00,30.04,78,0,0,21.41,-4
1/14/2010 6:00,30.05,78,0,0,21.42,-5.1
1/14/2010 7:00,30.07,78,0,0,21.43,-5.1
1/14/2010 8:00,30.09,72,0,0,21.45,-4.4
1/14/2010 9:00,30.12,69,0,0,21.47,-4.1
1/14/2010 10:00,30.14,50,0,0,21.49,-1.5
1/14/2010 11:00,30.13,55,5,300,21.48,-1.1
1/14/2010 12:00,30.12,52,7,300,21.47,-0.8
1/14/2010 13:00,30.12,52,7,300,21.47,-0.8
1/14/2010 14:00,30.13,43,9,300,21.48,-0.8
1/14/2010 15:00,30.15,50,13,300,21.49,-1.5
1/14/2010 16:00,30.18,52,5,290,21.52,-2.3
1/14/2010 17:00,30.2,61,0,0,21.53,-3.6
1/14/2010 18:00,30.21,64,0,0,21.54,-3.4
1/14/2010 19:00,30.23,69,0,0,21.55,-4.1
1/14/2010 20:00,30.27,69,0,0,21.58,-4.6
1/14/2010 21:00,30.29,75,0,0,21.6,-5.3
1/14/2010 22:00,30.29,75,6,160,21.6,-5.3
1/14/2010 23:00,30.29,69,6,150,21.6,-5.6
1/15/2010 0:00,30.29,81,8,150,21.6,-7
1/15/2010 1:00,30.29,81,0,0,21.6,-7
1/15/2010 2:00,30.29,74,6,150,21.6,-7.4
1/15/2010 3:00,30.28,74,7,160,21.59,-7.4
1/15/2010 4:00,30.28,74,3,120,21.59,-7.4
1/15/2010 5:00,30.28,74,3,120,21.59,-7.4
1/15/2010 6:00,30.29,68,0,0,21.6,-7.7
1/15/2010 7:00,30.31,68,7,150,21.62,-8.8
1/15/2010 8:00,30.34,63,5,160,21.64,-7
1/15/2010 9:00,30.34,53,3,180,21.64,-5.6
1/15/2010 10:00,30.35,47,0,0,21.65,-4.6
1/15/2010 11:00,30.31,37,0,0,21.62,-2.7
1/15/2010 12:00,30.29,33,0,0,21.6,-2.7
1/15/2010 13:00,30.27,29,3,280,21.58,-2.2
1/15/2010 14:00,30.26,20,6,300,21.58,-2.3
1/15/2010 15:00,30.25,26,9,300,21.57,-2.4
1/15/2010 16:00,30.26,40,10,300,21.58,-2.4
1/15/2010 17:00,30.26,61,5,310,21.58,-3.6
1/15/2010 18:00,30.27,66,3,290,21.58,-4.3
1/15/2010 19:00,30.27,61,6,150,21.58,-4.6
1/15/2010 20:00,30.26,53,7,150,21.58,-5.6
1/15/2010 21:00,30.25,49,3,150,21.57,-6
1/15/2010 22:00,30.25,46,6,160,21.57,-7.1
1/15/2010 23:00,30.23,43,6,160,21.55,-6.4
1/16/2010 0:00,30.22,46,7,160,21.55,-7.1
1/16/2010 1:00,30.22,42,6,160,21.55,-7.3
1/16/2010 2:00,30.22,42,6,160,21.55,-7.3
1/16/2010 3:00,30.18,42,8,160,21.52,-7.4
1/16/2010 4:00,30.17,42,6,170,21.51,-7.4
1/16/2010 5:00,30.16,39,6,140,21.5,-6.7
1/16/2010 6:00,30.17,46,7,150,21.51,-7.1
1/16/2010 7:00,30.17,51,7,150,21.51,-6.8
1/16/2010 8:00,30.17,41,6,160,21.51,-5.1
1/16/2010 9:00,30.18,40,3,120,21.52,-4.3
1/16/2010 10:00,30.16,33,0,0,21.5,-2.7
1/16/2010 11:00,30.14,28,0,0,21.49,-1.4
1/16/2010 12:00,30.1,24,0,0,21.45,-0.2
1/16/2010 13:00,30.07,23,7,290,21.43,0
1/16/2010 14:00,30.07,24,10,290,21.43,-0.2
1/16/2010 15:00,30.08,28,9,300,21.44,-1.4
1/16/2010 16:00,30.09,29,9,290,21.45,-2.2
1/16/2010 17:00,30.1,31,0,0,21.45,-2.8
1/16/2010 18:00,30.09,34,0,0,21.45,-3
1/16/2010 19:00,30.08,48,6,150,21.44,-2.7
1/16/2010 20:00,30.07,40,3,180,21.43,-2.4
1/16/2010 21:00,30.08,56,0,0,21.44,-3
1/16/2010 22:00,30.08,61,3,140,21.44,-3.6
1/16/2010 23:00,30.06,56,0,0,21.42,-3
1/17/2010 0:00,30.05,56,0,0,21.42,-3
1/17/2010 1:00,30.03,56,0,0,21.4,-3
1/17/2010 2:00,30.02,61,0,0,21.39,-3.6
1/17/2010 3:00,30.02,61,0,0,21.39,-3.6
1/17/2010 4:00,30,61,3,160,21.38,-3.6
1/17/2010 5:00,29.99,52,0,0,21.37,-3.3
1/17/2010 6:00,30,61,0,0,21.38,-3.6
1/17/2010 7:00,30,56,0,0,21.38,-3
1/17/2010 8:00,30.01,48,0,0,21.39,-2.7
1/17/2010 9:00,30.02,56,6,310,21.39,-3
1/17/2010 10:00,30.01,56,6,240,21.39,-3
1/17/2010 11:00,29.99,39,0,0,21.37,-2.1
1/17/2010 12:00,29.95,36,0,0,21.34,-1.5
1/17/2010 13:00,29.93,40,0,0,21.33,-0.2
1/17/2010 14:00,29.93,48,15,290,21.33,-1.2
1/17/2010 15:00,29.95,48,7,280,21.34,-1.2
1/17/2010 16:00,29.97,55,7,300,21.36,-1.2
1/17/2010 17:00,29.98,64,6,290,21.36,-2.4
1/17/2010 18:00,29.99,69,0,0,21.37,-3
1/17/2010 19:00,30,75,0,0,21.38,-3.7
1/17/2010 20:00,30,75,0,0,21.38,-3.7
1/17/2010 21:00,29.99,69,0,0,21.37,-4.1
1/17/2010 22:00,30,66,3,180,21.38,-4.3
1/17/2010 23:00,30,66,6,220,21.38,-4.3
1/18/2010 0:00,30,69,0,0,21.38,-4.6
1/18/2010 1:00,29.97,69,7,160,21.36,-5.6
1/18/2010 2:00,29.98,58,6,160,21.36,-6.3
1/18/2010 3:00,29.96,53,5,170,21.35,-6.7
1/18/2010 4:00,29.95,51,0,0,21.34,-6.8
1/18/2010 5:00,29.93,35,0,0,21.33,-6.9
1/18/2010 6:00,29.93,35,0,0,21.33,-6.9
1/18/2010 7:00,29.95,61,7,160,21.34,-3.6
1/18/2010 8:00,29.95,59,0,0,21.34,-2.8
1/18/2010 9:00,29.95,64,8,130,21.34,-2.4
1/18/2010 10:00,29.97,59,0,0,21.36,-2.8
1/18/2010 11:00,29.95,50,0,0,21.34,-1.5
1/18/2010 12:00,29.93,55,7,180,21.33,-1.2
1/18/2010 13:00,29.92,55,3,180,21.32,-1.2
1/18/2010 14:00,29.9,52,0,0,21.3,-0.9
1/18/2010 15:00,29.89,59,0,0,21.29,-0.8
1/18/2010 16:00,29.91,76,5,300,21.31,-0.5
1/18/2010 17:00,29.91,82,0,0,21.31,-1.1
1/18/2010 18:00,29.91,59,9,150,21.31,-1.8
1/18/2010 19:00,29.89,64,0,0,21.29,-1.4
1/18/2010 20:00,29.89,64,0,0,21.29,-1.4
1/18/2010 21:00,29.87,82,7,140,21.28,-1.1
1/18/2010 22:00,29.86,82,8,120,21.27,-1.1
1/18/2010 23:00,29.84,64,8,140,21.26,-1.4
1/19/2010 0:00,29.84,69,0,0,21.26,-2
1/19/2010 1:00,29.84,89,7,140,21.26,-1.8
1/19/2010 2:00,29.81,82,8,170,21.24,-2.2
1/19/2010 3:00,29.82,96,0,0,21.24,-2.4
1/19/2010 4:00,29.8,89,0,0,21.23,-2.9
1/19/2010 5:00,29.78,89,6,160,21.21,-2.9
1/19/2010 6:00,29.78,96,0,0,21.21,-2.4
1/19/2010 7:00,29.77,96,0,0,21.21,-2.4
1/19/2010 8:00,29.77,96,0,0,21.21,-2.4
1/19/2010 9:00,29.77,96,0,0,21.21,-2.4
1/19/2010 10:00,29.79,82,0,0,21.22,-3.3
1/19/2010 11:00,29.78,75,0,0,21.21,-2.6
1/19/2010 12:00,29.76,64,0,0,21.2,-2.4
1/19/2010 13:00,29.75,37,9,260,21.19,-3.7
1/19/2010 14:00,29.74,37,8,300,21.18,-3.7
1/19/2010 15:00,29.74,37,8,300,21.18,-3.7
1/19/2010 16:00,29.75,45,5,310,21.19,-5.8
1/19/2010 17:00,29.75,45,5,310,21.19,-5.8
1/19/2010 18:00,29.75,45,5,310,21.19,-5.8
1/19/2010 19:00,29.72,53,0,0,21.17,-6.7
1/19/2010 20:00,29.71,47,3,130,21.16,-6.1
1/19/2010 21:00,29.72,47,10,170,21.17,-5.6
1/19/2010 22:00,29.69,58,6,160,21.14,-6.3
1/19/2010 23:00,29.61,53,7,150,21.08,-5.7
1/20/2010 0:00,29.6,63,5,160,21.08,-5
1/20/2010 1:00,29.55,85,6,160,21.04,-4.7
1/20/2010 2:00,29.54,78,7,170,21.03,-4
1/20/2010 3:00,29.5,78,3,150,21,-4
1/20/2010 4:00,29.46,69,8,200,20.97,-4.1
1/20/2010 5:00,29.47,61,7,250,20.98,-3.6
1/20/2010 6:00,29.49,85,3,110,20.99,-3.6
1/20/2010 7:00,29.49,72,7,150,20.99,-4.4
1/20/2010 8:00,29.49,72,7,150,20.99,-4.4
1/20/2010 9:00,29.53,75,0,0,21.02,-3.7
1/20/2010 10:00,29.55,75,0,0,21.04,-3.7
1/20/2010 11:00,29.55,66,10,290,21.04,-4.3
1/20/2010 12:00,29.54,61,11,300,21.03,-4.7
